,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
2583,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
2584,660,2021081000,0,0,0,0.1,0.5,101.0,0.1
2585,660,2021042700,0,0,0,0.1,0.5,101.0,0.1
2586,660,2021052200,0,0,0,0.1,0.5,101.0,0.1
2587,660,2021072300,0,0,0,0.1,0.5,101.0,0.1
2588,660,2021051900,0,0,0,0.1,0.5,101.0,0.1
2589,660,2021082500,0,0,0,0.1,0.5,101.0,0.1
2590,660,2021041300,0,0,0,0.1,0.5,101.0,0.1
2591,660,2021082400,0,0,0,0.1,0.5,101.0,0.1
2592,660,2020110600,0,0,0,0.1,0.5,101.0,0.1
2593,660,2020100200,0,0,0,0.1,0.5,101.0,0.1
2594,660,2021081100,0,0,0,0.1,0.5,101.0,0.1
2595,660,2020010900,0,0,0,0.1,0.5,101.0,0.1
2596,660,2021040800,0,0,0,0.1,0.5,101.0,0.1
2597,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
2598,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
2599,660,2021022000,0,0,0,0.1,0.5,101.0,0.1
2600,660,2021061500,0,0,0,0.1,0.5,101.0,0.1
2601,660,2020102000,0,0,0,0.1,0.5,101.0,0.1
2602,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2603,660,2020112500,0,0,0,0.1,0.5,101.0,0.1
2604,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
2605,660,2021081200,0,0,0,0.1,0.5,101.0,0.1
2606,660,2020082600,0,0,0,0.1,0.5,101.0,0.1
2607,660,2020082200,0,0,0,0.1,0.5,101.0,0.1
2608,660,2021043000,0,0,0,0.1,0.5,101.0,0.1
2609,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
2610,660,2019100400,0,0,0,0.1,0.5,101.0,0.1
2611,660,2020080800,0,0,0,0.1,0.5,101.0,0.1
2612,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
2613,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
2614,660,2021022600,0,0,0,0.1,0.5,101.0,0.1
2615,660,2020111700,0,0,0,0.1,0.5,101.0,0.1
2616,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
2617,660,2021021800,0,0,0,0.1,0.5,101.0,0.1
2618,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
2619,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
2620,660,2021080300,0,0,0,0.1,0.5,101.0,0.1
2621,660,2020122400,0,0,0,0.1,0.5,101.0,0.1
2622,660,2021011500,0,0,0,0.1,0.5,101.0,0.1
2623,660,2021082500,0,0,0,0.1,0.5,101.0,0.1
2624,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2625,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
2626,660,2021080300,0,0,0,0.1,0.5,101.0,0.1
2627,660,2020061700,0,0,0,0.1,0.5,101.0,0.1
2628,660,2021052200,0,0,0,0.1,0.5,101.0,0.1
2629,660,2021091500,0,0,0,0.1,0.5,101.0,0.1
2630,660,2020022000,0,0,0,0.1,0.5,101.0,0.1
2631,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
2632,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
2633,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2634,660,2020112400,0,0,0,0.1,0.5,101.0,0.1
2635,660,2020112400,0,0,0,0.1,0.5,101.0,0.1
2636,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2637,660,2020040200,0,0,0,0.1,0.5,101.0,0.1
2638,660,2021021900,0,0,0,0.1,0.5,101.0,0.1
2639,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2640,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
2641,660,2020040100,0,0,0,0.1,0.5,101.0,0.1
2642,660,2020112500,0,0,0,0.1,0.5,101.0,0.1
2643,660,2020032100,0,0,0,0.1,0.5,101.0,0.1
2644,660,2021082700,0,0,0,0.1,0.5,101.0,0.1
2645,660,2020102200,0,0,0,0.1,0.5,101.0,0.1
2646,660,2020102000,0,0,0,0.1,0.5,101.0,0.1
2647,660,2020092400,0,0,0,0.1,0.5,101.0,0.1
2648,660,2021020200,0,0,0,0.1,0.5,101.0,0.1
2649,660,2021020400,0,0,0,0.1,0.5,101.0,0.1
2650,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2651,660,2021010500,0,0,0,0.1,0.5,101.0,0.1
2652,660,2020090400,0,0,0,0.1,0.5,101.0,0.1
2653,660,2021082400,0,0,0,0.1,0.5,101.0,0.1
2654,660,2021041500,0,0,0,0.1,0.5,101.0,0.1
2655,660,2020032700,0,0,0,0.1,0.5,101.0,0.1
2656,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
2657,660,2020112600,0,0,0,0.1,0.5,101.0,0.1
2658,660,2020092500,0,0,0,0.1,0.5,101.0,0.1
2659,660,2021072700,0,0,0,0.1,0.5,101.0,0.1
2660,660,2020092500,0,0,0,0.1,0.5,101.0,0.1
2661,660,2020080300,0,0,0,0.1,0.5,101.0,0.1
2662,660,2020061700,0,0,0,0.1,0.5,101.0,0.1
2663,660,2020091600,0,0,0,0.1,0.5,101.0,0.1
2664,660,2021031600,0,0,0,0.1,0.5,101.0,0.1
2665,660,2020091800,0,0,0,0.1,0.5,101.0,0.1
2666,660,2020123000,0,0,0,0.1,0.5,101.0,0.1
2667,660,2020092400,0,0,0,0.1,0.5,101.0,0.1
2668,660,2021021600,0,0,0,0.1,0.5,101.0,0.1
2669,660,2020040700,0,0,0,0.1,0.5,101.0,0.1
2670,660,2021041100,0,0,0,0.1,0.5,101.0,0.1
2671,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2672,660,2021062400,0,0,0,0.1,0.5,101.0,0.1
2673,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
2674,660,2020032700,0,0,0,0.1,0.5,101.0,0.1
2675,660,2021081100,0,0,0,0.1,0.5,101.0,0.1
2676,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2677,660,2021091500,0,0,0,0.1,0.5,101.0,0.1
2678,660,2021062200,0,0,0,0.1,0.5,101.0,0.1
2679,660,2021040800,0,0,0,0.1,0.5,101.0,0.1
2680,660,2019063000,0,0,0,0.1,0.5,101.0,0.1
2681,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
2682,660,2021041400,0,0,0,0.1,0.5,101.0,0.1
2683,660,2020051900,0,0,0,0.1,0.5,101.0,0.1
2684,660,2021090100,0,0,0,0.1,0.5,101.0,0.1
2685,660,2021042600,0,0,0,0.1,0.5,101.0,0.1
2686,660,2020090700,0,0,0,0.1,0.5,101.0,0.1
2687,660,2020081900,0,0,0,0.1,0.5,101.0,0.1
2688,660,2021031800,0,0,0,0.1,0.5,101.0,0.1
2689,660,2020091600,0,0,0,0.1,0.5,101.0,0.1
2690,660,2020072500,0,0,0,0.1,0.5,101.0,0.1
2691,660,2020101300,0,0,0,0.1,0.5,101.0,0.1
2692,660,2021012700,0,0,0,0.1,0.5,101.0,0.1
2693,660,2021020400,0,0,0,0.1,0.5,101.0,0.1
2694,660,2020012900,0,0,0,0.1,0.5,101.0,0.1
2695,660,2021070600,0,0,0,0.1,0.5,101.0,0.1
2696,660,2021070700,0,0,0,0.1,0.5,101.0,0.1
2697,660,2021030200,0,0,0,0.1,0.5,101.0,0.1
2698,660,2019112700,0,0,0,0.1,0.5,101.0,0.1
2699,660,2021010400,0,0,0,0.1,0.5,101.0,0.1
2700,660,2020011700,0,0,0,0.1,0.5,101.0,0.1
2701,660,2019092000,0,0,0,0.1,0.5,101.0,0.1
2702,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
2703,660,2019072400,0,0,0,0.1,0.5,101.0,0.1
2704,660,2021040800,0,0,0,0.1,0.5,101.0,0.1
2705,660,2020110500,0,0,0,0.1,0.5,101.0,0.1
2706,660,2021071500,0,0,0,0.1,0.5,101.0,0.1
2707,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
2708,660,2021041500,0,0,0,0.1,0.5,101.0,0.1
2709,660,2020091500,0,0,0,0.1,0.5,101.0,0.1
2710,660,2021033100,0,0,0,0.1,0.5,101.0,0.1
2711,660,2020091500,0,0,0,0.1,0.5,101.0,0.1
2712,660,2021061000,0,0,0,0.1,0.5,101.0,0.1
2713,660,2020072800,0,0,0,0.1,0.5,101.0,0.1
2714,660,2021070200,0,0,0,0.1,0.5,101.0,0.1
2715,660,2021061800,0,0,0,0.1,0.5,101.0,0.1
2716,660,2020080400,0,0,0,0.1,0.5,101.0,0.1
2717,660,2020070900,0,0,0,0.1,0.5,101.0,0.1
2718,660,2020090900,0,0,0,0.1,0.5,101.0,0.1
2719,660,2021060900,0,0,0,0.1,0.5,101.0,0.1
2720,660,2020011000,0,0,0,0.1,0.5,101.0,0.1
2721,660,2021042200,0,0,0,0.1,0.5,101.0,0.1
2722,660,2020010700,0,0,0,0.1,0.5,101.0,0.1
2723,660,2021060900,0,0,0,0.1,0.5,101.0,0.1
2724,660,2021010900,0,0,0,0.1,0.5,101.0,0.1
2725,660,2020040100,0,0,0,0.1,0.5,101.0,0.1
2726,660,2020052900,0,0,0,0.1,0.5,101.0,0.1
2727,660,2020072800,0,0,0,0.1,0.5,101.0,0.1
2728,660,2020072900,0,0,0,0.1,0.5,101.0,0.1
2729,660,2020022700,0,0,0,0.1,0.5,101.0,0.1
2730,660,2020072800,0,0,0,0.1,0.5,101.0,0.1
2731,660,2021082300,0,0,0,0.1,0.5,101.0,0.1
2732,660,2021030200,0,0,0,0.1,0.5,101.0,0.1
2733,660,2021040300,0,0,0,0.1,0.5,101.0,0.1
2734,660,2020121800,0,0,0,0.1,0.5,101.0,0.1
2735,660,2021042300,0,0,0,0.1,0.5,101.0,0.1
2736,660,2021011500,0,0,0,0.1,0.5,101.0,0.1
2737,660,2019100200,0,0,0,0.1,0.5,101.0,0.1
2738,660,2020111800,0,0,0,0.1,0.5,101.0,0.1
2739,660,2021061100,0,0,0,0.1,0.5,101.0,0.1
2740,660,2021022500,0,0,0,0.1,0.5,101.0,0.1
2741,660,2020080400,0,0,0,0.1,0.5,101.0,0.1
2742,660,2020032600,0,0,0,0.1,0.5,101.0,0.1
2743,660,2020120700,0,0,0,0.1,0.5,101.0,0.1
2744,660,2020042400,0,0,0,0.1,0.5,101.0,0.1
2745,660,2021072900,0,0,0,0.1,0.5,101.0,0.1
2746,660,2020090100,0,0,0,0.1,0.5,101.0,0.1
2747,660,2020062600,0,0,0,0.1,0.5,101.0,0.1
2748,660,2021051100,0,0,0,0.1,0.5,101.0,0.1
2749,660,2020092400,0,0,0,0.1,0.5,101.0,0.1
2750,660,2020120800,0,0,0,0.1,0.5,101.0,0.1
2751,660,2021012000,0,0,0,0.1,0.5,101.0,0.1
2752,660,2020072800,0,0,0,0.1,0.5,101.0,0.1
2753,660,2021033100,0,0,0,0.1,0.5,101.0,0.1
2754,660,2021033000,0,0,0,0.1,0.5,101.0,0.1
2755,660,2021071600,0,0,0,0.1,0.5,101.0,0.1
2756,660,2021040600,0,0,0,0.1,0.5,101.0,0.1
2757,660,2020011400,0,0,0,0.1,0.5,101.0,0.1
2758,660,2020070900,0,0,0,0.1,0.5,101.0,0.1
2759,660,2021060400,0,0,0,0.1,0.5,101.0,0.1
2760,660,2021042700,0,0,0,0.1,0.5,101.0,0.1
2761,660,2021060800,0,0,0,0.1,0.5,101.0,0.1
2762,660,2019102600,0,0,0,0.1,0.5,101.0,0.1
2763,660,2020052000,0,0,0,0.1,0.5,101.0,0.1
2764,660,2020072500,0,0,0,0.1,0.5,101.0,0.1
2765,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
2766,660,2021031600,0,0,0,0.1,0.5,101.0,0.1
2767,660,2021071200,0,0,0,0.1,0.5,101.0,0.1
2768,660,2020020400,0,0,0,0.1,0.5,101.0,0.1
2769,660,2021041300,0,0,0,0.1,0.5,101.0,0.1
2770,660,2019122400,0,0,0,0.1,0.5,101.0,0.1
2771,660,2020022700,0,0,0,0.1,0.5,101.0,0.1
2772,660,2019112000,0,0,0,0.1,0.5,101.0,0.1
2773,660,2020012300,0,0,0,0.1,0.5,101.0,0.1
2774,660,2021060400,0,0,0,0.1,0.5,101.0,0.1
2775,660,2020011800,0,0,0,0.1,0.5,101.0,0.1
2776,660,2019122400,0,0,0,0.1,0.5,101.0,0.1
2777,660,2021030500,0,0,0,0.1,0.5,101.0,0.1
2778,660,2020012100,0,0,0,0.1,0.5,101.0,0.1
2779,660,2020013100,0,0,0,0.1,0.5,101.0,0.1
2780,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2781,660,2021082700,0,0,0,0.1,0.5,101.0,0.1
2782,660,2019112600,0,0,0,0.1,0.5,101.0,0.1
2783,660,2020102700,0,0,0,0.1,0.5,101.0,0.1
2784,660,2021090200,0,0,0,0.1,0.5,101.0,0.1
2785,660,2021060300,0,0,0,0.1,0.5,101.0,0.1
2786,660,2021043000,0,0,0,0.1,0.5,101.0,0.1
2787,660,2020112700,0,0,0,0.1,0.5,101.0,0.1
2788,660,2021012900,0,0,0,0.1,0.5,101.0,0.1
2789,660,2020042400,0,0,0,0.1,0.5,101.0,0.1
2790,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2791,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2792,660,2021060200,0,0,0,0.1,0.5,101.0,0.1
2793,660,2021072900,0,0,0,0.1,0.5,101.0,0.1
2794,660,2021050200,0,0,0,0.1,0.5,101.0,0.1
2795,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
2796,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
2797,660,2021061900,0,0,0,0.1,0.5,101.0,0.1
2798,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
2799,660,2020072400,0,0,0,0.1,0.5,101.0,0.1
2800,660,2021030400,0,0,0,0.1,0.5,101.0,0.1
2801,660,2020091200,0,0,0,0.1,0.5,101.0,0.1
2802,660,2021022400,0,0,0,0.1,0.5,101.0,0.1
2803,660,2021070100,0,0,0,0.1,0.5,101.0,0.1
2804,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2805,660,2021051200,0,0,0,0.1,0.5,101.0,0.1
2806,660,2021010600,0,0,0,0.1,0.5,101.0,0.1
2807,660,2021031100,0,0,0,0.1,0.5,101.0,0.1
2808,660,2021040700,0,0,0,0.1,0.5,101.0,0.1
2809,660,2020051300,0,0,0,0.1,0.5,101.0,0.1
2810,660,2020012100,0,0,0,0.1,0.5,101.0,0.1
2811,660,2020083100,0,0,0,0.1,0.5,101.0,0.1
2812,660,2019111900,0,0,0,0.1,0.5,101.0,0.1
2813,660,2021072800,0,0,0,0.1,0.5,101.0,0.1
2814,660,2020070200,0,0,0,0.1,0.5,101.0,0.1
2815,660,2021022400,0,0,0,0.1,0.5,101.0,0.1
2816,660,2021052200,0,0,0,0.1,0.5,101.0,0.1
2817,660,2021091500,0,0,0,0.1,0.5,101.0,0.1
2818,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
2819,660,2021072800,0,0,0,0.1,0.5,101.0,0.1
2820,660,2021063000,0,0,0,0.1,0.5,101.0,0.1
2821,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2822,660,2021051200,0,0,0,0.1,0.5,101.0,0.1
2823,660,2021032400,0,0,0,0.1,0.5,101.0,0.1
2824,660,2020010900,0,0,0,0.1,0.5,101.0,0.1
2825,660,2020071400,0,0,0,0.1,0.5,101.0,0.1
2826,660,2021050300,0,0,0,0.1,0.5,101.0,0.1
2827,660,2021072300,0,0,0,0.1,0.5,101.0,0.1
2828,660,2021081200,0,0,0,0.1,0.5,101.0,0.1
2829,660,2020070200,0,0,0,0.1,0.5,101.0,0.1
2830,660,2021052500,0,0,0,0.1,0.5,101.0,0.1
2831,660,2021042900,0,0,0,0.1,0.5,101.0,0.1
2832,660,2021041500,0,0,0,0.1,0.5,101.0,0.1
2833,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
2834,660,2021091500,0,0,0,0.1,0.5,101.0,0.1
2835,660,2021032600,0,0,0,0.1,0.5,101.0,0.1
2836,660,2021060500,0,0,0,0.1,0.5,101.0,0.1
2837,660,2020080600,0,0,0,0.1,0.5,101.0,0.1
2838,660,2021091500,0,0,0,0.1,0.5,101.0,0.1
2839,660,2020081100,0,0,0,0.1,0.5,101.0,0.1
2840,660,2021040100,0,0,0,0.1,0.5,101.0,0.1
2841,660,2021090200,0,0,0,0.1,0.5,101.0,0.1
2842,660,2021061600,0,0,0,0.1,0.5,101.0,0.1
2843,660,2021040200,0,0,0,0.1,0.5,101.0,0.1
2844,660,2021012600,0,0,0,0.1,0.5,101.0,0.1
2845,660,2021021600,0,0,0,0.1,0.5,101.0,0.1
2846,660,2021070100,0,0,0,0.1,0.5,101.0,0.1
2847,660,2019072300,0,0,0,0.1,0.5,101.0,0.1
2848,660,2020060600,0,0,0,0.1,0.5,101.0,0.1
2849,660,2021010600,0,0,0,0.1,0.5,101.0,0.1
2850,660,2021040900,0,0,0,0.1,0.5,101.0,0.1
2851,660,2021020900,0,0,0,0.1,0.5,101.0,0.1
2852,660,2021051800,0,0,0,0.1,0.5,101.0,0.1
2853,660,2021063000,0,0,0,0.1,0.5,101.0,0.1
2854,660,2021020300,0,0,0,0.1,0.5,101.0,0.1
2855,660,2020071300,0,0,0,0.1,0.5,101.0,0.1
2856,660,2021042900,0,0,0,0.1,0.5,101.0,0.1
2857,660,2020112500,0,0,0,0.1,0.5,101.0,0.1
2858,660,2021011200,0,0,0,0.1,0.5,101.0,0.1
2859,660,2021010700,0,0,0,0.1,0.5,101.0,0.1
2860,660,2021021700,0,0,0,0.1,0.5,101.0,0.1
2861,660,2021051500,0,0,0,0.1,0.5,101.0,0.1
2862,660,2021060900,0,0,0,0.1,0.5,101.0,0.1
2863,660,2020091900,0,0,0,0.1,0.5,101.0,0.1
2864,660,2020111900,0,0,0,0.1,0.5,101.0,0.1
2865,660,2021061200,0,0,0,0.1,0.5,101.0,0.1
2866,660,2020113000,0,0,0,0.1,0.5,101.0,0.1
2867,660,2020092600,0,0,0,0.1,0.5,101.0,0.1
2868,660,2020081900,0,0,0,0.1,0.5,101.0,0.1
2869,660,2021062300,0,0,0,0.1,0.5,101.0,0.1
2870,660,2020092600,0,0,0,0.1,0.5,101.0,0.1
2871,660,2021020300,0,0,0,0.1,0.5,101.0,0.1
2872,660,2020110700,0,0,0,0.1,0.5,101.0,0.1
2873,660,2021031600,0,0,0,0.1,0.5,101.0,0.1
2874,660,2021090100,0,0,0,0.1,0.5,101.0,0.1
2875,660,2021091400,0,0,0,0.1,0.5,101.0,0.1
2876,660,2020092100,0,0,0,0.1,0.5,101.0,0.1
2877,660,2020110200,0,0,0,0.1,0.5,101.0,0.1
2878,660,2021030900,0,0,0,0.1,0.5,101.0,0.1
2879,660,2020100800,0,0,0,0.1,0.5,101.0,0.1
2880,660,2021051300,0,0,0,0.1,0.5,101.0,0.1
2881,660,2020030300,0,0,0,0.1,0.5,101.0,0.1
2882,660,2020050800,0,0,0,0.1,0.5,101.0,0.1
2883,660,2021062800,0,0,0,0.1,0.5,101.0,0.1
2884,660,2020100800,0,0,0,0.1,0.5,101.0,0.1
2885,660,2020041500,0,0,0,0.1,0.5,101.0,0.1
2886,660,2020111700,0,0,0,0.1,0.5,101.0,0.1
2887,660,2021062300,0,0,0,0.1,0.5,101.0,0.1
2888,660,2021070700,0,0,0,0.1,0.5,101.0,0.1
2889,660,2021060100,0,0,0,0.1,0.5,101.0,0.1
2890,660,2021062400,0,0,0,0.1,0.5,101.0,0.1
2891,660,2020010600,0,0,0,0.1,0.5,101.0,0.1
2892,660,2020011100,0,0,0,0.1,0.5,101.0,0.1
2893,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
2894,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
2895,660,2021031600,0,0,0,0.1,0.5,101.0,0.1
2896,660,2020060400,0,0,0,0.1,0.5,101.0,0.1
2897,660,2020013000,0,0,0,0.1,0.5,101.0,0.1
2898,660,2020011500,0,0,0,0.1,0.5,101.0,0.1
2899,660,2020082400,0,0,0,0.1,0.5,101.0,0.1
2900,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
2901,660,2020011700,0,0,0,0.1,0.5,101.0,0.1
2902,660,2020111900,0,0,0,0.1,0.5,101.0,0.1
2903,660,2019122700,0,0,0,0.1,0.5,101.0,0.1
2904,660,2020060100,0,0,0,0.1,0.5,101.0,0.1
2905,660,2020011700,0,0,0,0.1,0.5,101.0,0.1
2906,660,2019121700,0,0,0,0.1,0.5,101.0,0.1
2907,660,2019122100,0,0,0,0.1,0.5,101.0,0.1
2908,660,2021071000,0,0,0,0.1,0.5,101.0,0.1
2909,660,2020070100,0,0,0,0.1,0.5,101.0,0.1
2910,660,2021072200,0,0,0,0.1,0.5,101.0,0.1
2911,660,2019112300,0,0,0,0.1,0.5,101.0,0.1
2912,660,2021022600,0,0,0,0.1,0.5,101.0,0.1
2913,660,2021052800,0,0,0,0.1,0.5,101.0,0.1
2914,660,2021062900,0,0,0,0.1,0.5,101.0,0.1
2915,660,2021081700,0,0,0,0.1,0.5,101.0,0.1
2916,660,2021040700,0,0,0,0.1,0.5,101.0,0.1
2917,660,2021061400,0,0,0,0.1,0.5,101.0,0.1
2918,660,2021070200,0,0,0,0.1,0.5,101.0,0.1
2919,660,2021040500,0,0,0,0.1,0.5,101.0,0.1
2920,660,2019122300,0,0,0,0.1,0.5,101.0,0.1
2921,660,2021040700,0,0,0,0.1,0.5,101.0,0.1
2922,660,2021050400,0,0,0,0.1,0.5,101.0,0.1
2923,660,2021060400,0,0,0,0.1,0.5,101.0,0.1
2924,660,2021040500,0,0,0,0.1,0.5,101.0,0.1
2925,660,2021091200,0,0,0,0.1,0.5,101.0,0.1
2926,660,2021061100,0,0,0,0.1,0.5,101.0,0.1
2927,660,2021021900,0,0,0,0.1,0.5,101.0,0.1
2928,660,2021011200,0,0,0,0.1,0.5,101.0,0.1
2929,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
2930,660,2021061600,0,0,0,0.1,0.5,101.0,0.1
2931,660,2020122200,0,0,0,0.1,0.5,101.0,0.1
2932,660,2020122900,0,0,0,0.1,0.5,101.0,0.1
2933,660,2021052000,0,0,0,0.1,0.5,101.0,0.1
2934,660,2020102000,0,0,0,0.1,0.5,101.0,0.1
2935,660,2021082600,0,0,0,0.1,0.5,101.0,0.1
2936,660,2021082700,0,0,0,0.1,0.5,101.0,0.1
2937,660,2020090400,0,0,0,0.1,0.5,101.0,0.1
2938,660,2020080100,0,0,0,0.1,0.5,101.0,0.1
2939,660,2020091000,0,0,0,0.1,0.5,101.0,0.1
2940,660,2021052100,0,0,0,0.1,0.5,101.0,0.1
2941,660,2020061800,0,0,0,0.1,0.5,101.0,0.1
2942,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
2943,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
2944,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
2945,660,2021011900,0,0,0,0.1,0.5,101.0,0.1
2946,660,2021090100,0,0,0,0.1,0.5,101.0,0.1
2947,660,2020072300,0,0,0,0.1,0.5,101.0,0.1
2948,660,2020070900,0,0,0,0.1,0.5,101.0,0.1
2949,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
2950,660,2020121500,0,0,0,0.1,0.5,101.0,0.1
2951,660,2020120100,0,0,0,0.1,0.5,101.0,0.1
2952,660,2020092300,0,0,0,0.1,0.5,101.0,0.1
2953,660,2021051300,0,0,0,0.1,0.5,101.0,0.1
2954,660,2020052100,0,0,0,0.1,0.5,101.0,0.1
2955,660,2020040700,0,0,0,0.1,0.5,101.0,0.1
2956,660,2019122000,0,0,0,0.1,0.5,101.0,0.1
2957,660,2021090400,0,0,0,0.1,0.5,101.0,0.1
2958,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
2959,660,2021081100,0,0,0,0.1,0.5,101.0,0.1
2960,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
2961,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2962,660,2021073000,0,0,0,0.1,0.5,101.0,0.1
2963,660,2020041000,0,0,0,0.1,0.5,101.0,0.1
2964,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
2965,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
2966,660,2021011300,0,0,0,0.1,0.5,101.0,0.1
2967,660,2021053100,0,0,0,0.1,0.5,101.0,0.1
2968,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
2969,660,2021042000,0,0,0,0.1,0.5,101.0,0.1
2970,660,2019112500,0,0,0,0.1,0.5,101.0,0.1
2971,660,2021022200,0,0,0,0.1,0.5,101.0,0.1
2972,660,2019120900,0,0,0,0.1,0.5,101.0,0.1
2973,660,2021082700,0,0,0,0.1,0.5,101.0,0.1
2974,660,2021081100,0,0,0,0.1,0.5,101.0,0.1
2975,660,2019112800,0,0,0,0.1,0.5,101.0,0.1
2976,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
2977,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
2978,660,2021062400,0,0,0,0.1,0.5,101.0,0.1
2979,660,2021073000,0,0,0,0.1,0.5,101.0,0.1
2980,660,2021080900,0,0,0,0.1,0.5,101.0,0.1
2981,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
2982,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
2983,660,2021080600,0,0,0,0.1,0.5,101.0,0.1
2984,660,2021072900,0,0,0,0.1,0.5,101.0,0.1
2985,660,2021080300,0,0,0,0.1,0.5,101.0,0.1
2986,660,2021080400,0,0,0,0.1,0.5,101.0,0.1
2987,660,2021082900,0,0,0,0.1,0.5,101.0,0.1
2988,660,2021081600,0,0,0,0.1,0.5,101.0,0.1
2989,660,2021081100,0,0,0,0.1,0.5,101.0,0.1
2990,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
2991,660,2021031600,0,0,0,0.1,0.5,101.0,0.1
2992,660,2021090400,0,0,0,0.1,0.5,101.0,0.1
2993,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
2994,660,2020121200,0,0,0,0.1,0.5,101.0,0.1
2995,660,2021051200,0,0,0,0.1,0.5,101.0,0.1
2996,660,2021062500,0,0,0,0.1,0.5,101.0,0.1
2997,660,2021072400,0,0,0,0.1,0.5,101.0,0.1
2998,660,2021010500,0,0,0,0.1,0.5,101.0,0.1
2999,660,2021062200,0,0,0,0.1,0.5,101.0,0.1
3000,660,2021020200,0,0,0,0.1,0.5,101.0,0.1
3001,660,2021022600,0,0,0,0.1,0.5,101.0,0.1
3002,660,2020123100,0,0,0,0.1,0.5,101.0,0.1
3003,660,2021060500,0,0,0,0.1,0.5,101.0,0.1
3004,660,2021012500,0,0,0,0.1,0.5,101.0,0.1
3005,660,2021060900,0,0,0,0.1,0.5,101.0,0.1
3006,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
3007,660,2021031800,0,0,0,0.1,0.5,101.0,0.1
3008,660,2021090500,0,0,0,0.1,0.5,101.0,0.1
3009,660,2020120800,0,0,0,0.1,0.5,101.0,0.1
3010,660,2021051900,0,0,0,0.1,0.5,101.0,0.1
3011,660,2020080700,0,0,0,0.1,0.5,101.0,0.1
3012,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
3013,660,2021050700,0,0,0,0.1,0.5,101.0,0.1
3014,660,2021040800,0,0,0,0.1,0.5,101.0,0.1
3015,660,2021012700,0,0,0,0.1,0.5,101.0,0.1
3016,660,2021040200,0,0,0,0.1,0.5,101.0,0.1
3017,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
3018,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
