code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2020-07-20,84374.52845573425,82828.17805736244,83798.41711344616,0,0.3333333333333333,67.0,0.41190476190476194,82.38095238095238,0.34681302309036255,0.18950659036636353,0.020888695493340492,82200,-0.008443908323281013
000660,2020-07-21,82674.22468662262,81921.31451484293,83955.51457950313,-1,0.5166666666666666,103.33333333333333,0.75,150.0,0.34681302309036255,0.9211015105247498,0.0769960880279541,84100,0.02311435523114347
000660,2020-07-22,85354.44900989532,84429.24453397021,83757.714872438,-1,0.8095238095238096,161.9047619047619,0.5119047619047619,102.3809523809524,0.34681302309036255,0.9211015105247498,0.0769960880279541,83200,-0.010701545778834753
000660,2020-07-23,83976.72274112701,83136.75255180067,83754.90392907633,-1,0.6107142857142858,122.39285714285714,0.22765567765567768,45.53113553113554,0.08168460428714752,0.9211015105247498,0.0769960880279541,82400,-0.009615384615384581
000660,2020-07-24,84217.42596626282,82155.81099327271,83568.22046074554,-1,0.39575757575757575,79.15151515151516,0.5638888888888889,112.77777777777779,0.03885827958583832,0.9211015105247498,0.9477161169052124,83700,0.01577669902912615
000660,2020-07-27,84439.44120407104,83988.12068448229,82600.60797048392,-1,0.32083333333333336,64.16666666666666,0.39333333333333337,78.66666666666667,0.9965218305587769,0.9928672313690186,0.9477161169052124,82800,-0.010752688172043001
000660,2020-07-28,84027.36377716064,82755.90702407337,82555.21619960137,-1,0.8273809523809524,165.47619047619048,0.33749999999999997,67.5,0.8865770548582077,0.9928672313690186,0.9477161169052124,83100,0.0036231884057971175
000660,2020-07-29,84298.89433383942,82903.21992637662,82157.6548445718,-1,0.6333333333333333,127.0,0.4,80.0,0.37879979610443115,0.9928672313690186,0.9477161169052124,83200,0.001203369434416457
000660,2020-07-30,84328.5364151001,83371.40912267074,81965.3627480108,-1,0.75,150.0,0.25,50.0,0.37879979610443115,0.5434946417808533,0.9477161169052124,85300,0.02524038461538458
000660,2020-07-31,85936.0226392746,85400.92976118866,81600.09931687643,0,0.4375,87.5,0.4,80.0,0.37879979610443115,0.7654439210891724,0.9477161169052124,82800,-0.029308323563892125
000660,2020-08-03,84084.41274166107,82440.35806020144,80197.82323744477,0,0.375,75.0,0.08333333333333333,16.666666666666668,0.15959656704217196,0.6827401667833328,0.20523592829704285,81800,-0.012077294685990392
000660,2020-08-04,83086.3941192627,82032.46719226967,80052.88044077398,-1,0.2777777777777778,55.55555555555556,0.0,0.0,0.553705845028162,0.6827401667833328,0.07152996212244034,81600,-0.0024449877750610804
000660,2020-08-05,82955.74057102203,81801.47816918012,79578.22539501564,-1,0.6607142857142857,132.14285714285714,0.5142857142857142,102.85714285714285,0.553705845028162,0.6827401667833328,0.07152996212244034,80700,-0.011029411764705843
000660,2020-08-06,81844.28970813751,80330.22347594923,79336.71235753209,-1,0.5833333333333334,116.83333333333333,0.33690476190476193,67.38095238095238,0.14976051449775696,0.6827401667833328,0.07152996212244034,81100,0.004956629491945419
000660,2020-08-07,81963.72396945953,81216.5956359297,78948.2364678527,-1,1.0,200.0,0.36111111111111116,72.22222222222221,0.08030734956264496,0.6827401667833328,0.07152996212244034,80600,-0.006165228113440224
000660,2020-08-10,81470.9575176239,80835.2824643236,77639.21116914612,-1,0.5,100.0,0.7,140.0,0.9421706795692444,0.6827401667833328,0.07152996212244034,81400,0.00992555831265518
000660,2020-08-11,81775.87532997131,81160.13537847737,77580.81209424032,0,0.5,100.0,0.44000000000000006,88.0,0.22076302766799927,0.6827401667833328,0.9741241931915283,81300,-0.0012285012285012664
000660,2020-08-12,81997.20323085785,81220.25925730287,77214.78694895103,-1,0.775,155.25,0.30761904761904757,61.52380952380952,0.22076302766799927,0.6827401667833328,0.9741241931915283,81000,-0.0036900369003689537
000660,2020-08-13,81501.25987529755,81276.42498254962,77106.17791573169,1,0.9,180.0,0.5047619047619047,100.95238095238096,0.22076302766799927,0.6827401667833328,0.9741241931915283,80700,-0.0037037037037036535
000660,2020-08-14,81472.59197235107,80582.8204572869,76869.90562251562,0,0.4333333333333333,86.66666666666667,0.3333333333333333,66.66666666666667,0.22076302766799927,0.052748531103134155,0.9741241931915283,80200,-0.006195786864931829
000660,2020-08-18,80705.53479194641,80027.24545489314,76262.15474780588,1,0.6794871794871794,136.23076923076923,0.18333333333333332,36.666666666666664,0.22076302766799927,0.052748531103134155,0.08756619691848755,78100,-0.026184538653366562
000660,2020-08-19,79313.40556740761,78305.89453126912,76108.20066180626,-1,0.2,40.0,0.2,40.0,0.457023561000824,0.052748531103134155,0.08756619691848755,75000,-0.03969270166453265
000660,2020-08-20,75891.3349866867,75027.1221410424,76216.14757842019,1,0.1708333333333333,34.333333333333336,0.19246031746031747,38.492063492063494,0.20505364083995423,0.09162713587284088,0.08756619691848755,71800,-0.04266666666666663
000660,2020-08-21,73080.69389462471,71637.15827407004,76195.05124944342,-1,0.3476190476190476,69.52380952380952,0.26666666666666666,53.333333333333336,0.3588241159915924,0.05181397870182991,0.9100231528282166,74500,0.03760445682451263
000660,2020-08-24,76763.23134303093,74764.19757291922,76050.57627402806,1,0.52,104.0,0.20584415584415586,41.168831168831176,0.507914866010348,0.9925522208213806,0.9100231528282166,75500,0.01342281879194629
000660,2020-08-25,77551.73262357712,75385.18166282012,76555.68719348326,-1,1.0,200.0,0.38,76.0,0.507914866010348,0.9925522208213806,0.9100231528282166,77000,0.019867549668874274
000660,2020-08-26,78766.9334769249,76830.63614992905,76741.01254043709,-1,0.4642857142857143,92.85714285714286,0.225,45.0,0.08873090147972107,0.8894334435462952,0.9100231528282166,78800,0.023376623376623273
000660,2020-08-27,78922.38662838936,79008.60303945662,77176.36978828738,-1,0.7261904761904763,145.23809523809524,0.25277777777777777,50.555555555555564,0.08873090147972107,0.24956555664539337,0.9100231528282166,79100,0.0038071065989848663
000660,2020-08-28,78874.75201487541,79049.29590508722,77464.76723274207,-1,0.7083333333333334,141.66666666666666,0.25,50.0,0.08873090147972107,0.24956555664539337,0.9100231528282166,77800,-0.01643489254108721
000660,2020-08-31,77580.70495724678,77604.37718375718,78137.73113821403,1,0.5392857142857143,107.85714285714285,0.3903061224489796,78.06122448979592,0.6416261196136475,0.43480508029460907,0.9100231528282166,75100,-0.03470437017994854
000660,2020-09-01,76133.54007005692,75277.52556354314,78719.25818122741,-1,0.611111111111111,122.22222222222223,0.4388888888888889,87.77777777777777,0.611513078212738,0.8343380391597748,0.26094427704811096,75200,0.0013315579227697327
000660,2020-09-02,75995.04573941231,75357.06562542458,78954.94154210437,-1,0.6158730158730159,123.17460317460318,0.4047619047619048,80.95238095238095,0.611513078212738,0.8343380391597748,0.26094427704811096,75500,0.003989361702127603
000660,2020-09-03,77292.3211157322,75226.582374003,79427.63856654755,-1,0.26666666666666666,53.333333333333336,0.26785714285714285,53.57142857142858,0.611513078212738,0.8343380391597748,0.26094427704811096,78700,0.042384105960264984
000660,2020-09-04,80700.70449113846,78803.43148201189,79732.11218012816,-1,0.8214285714285714,164.28571428571428,0.3176470588235294,63.529411764705884,0.5045351767912507,0.8343380391597748,0.3226211369037628,78700,0.0
000660,2020-09-07,78501.67284011841,78762.61235082123,80350.16999249905,-1,0.24444444444444446,48.88888888888889,0.2916666666666667,58.333333333333336,0.556769609451294,0.26139040291309357,0.7615275382995605,78400,-0.003811944091486663
000660,2020-09-08,78637.64107227325,78253.44675224666,80892.07170987807,-1,0.2583333333333333,51.66666666666667,0.3555555555555555,71.11111111111111,0.556769609451294,0.1429929882287979,0.3701898753643036,79400,0.012755102040816313
000660,2020-09-09,79371.90226912498,79477.50062306401,81068.19594009996,-1,0.3055555555555555,61.111111111111114,0.26557239057239057,53.11447811447811,0.9919945001602173,0.1429929882287979,0.014383944682776928,77300,-0.026448362720403074
000660,2020-09-10,77394.71537470818,77300.68285285766,81475.5447955438,-1,0.43333333333333335,87.16666666666667,0.353968253968254,70.7936507936508,0.9904909133911133,0.1429929882287979,0.1725955456495285,76600,-0.009055627425614499
000660,2020-09-11,77554.9284696579,76590.40625100431,81701.51450740692,-1,0.76,152.0,0.2119047619047619,42.38095238095239,0.9904909133911133,0.3598978817462921,0.1725955456495285,78400,0.023498694516971286
000660,2020-09-14,79141.8338239193,78469.07604311718,82035.03252977443,-1,0.5666666666666667,113.53333333333335,0.4770833333333333,95.41666666666666,0.07743412256240845,0.7080690562725067,0.3294784426689148,80000,0.020408163265306145
000660,2020-09-15,80965.85688591003,79926.97248825489,82479.58713142721,-1,0.5833333333333334,116.83333333333333,0.39772727272727265,79.54545454545453,0.6677492707967758,0.9812161326408386,0.02594054490327835,81900,0.023749999999999938
000660,2020-09-16,82339.09652233124,81868.19903339245,82547.7808355155,1,0.5177248677248677,103.54497354497353,0.3333333333333333,66.66666666666667,0.3362841308116913,0.5789484977722168,0.0675973892211914,81500,-0.004884004884004867
000660,2020-09-17,81538.87939453125,81512.20440682895,82850.49906221322,-1,0.5,100.5,0.5,100.0,0.3362841308116913,0.5789484977722168,0.737471342086792,82200,0.008588957055214674
000660,2020-09-18,82479.50267791748,82250.07650310488,82967.39694215693,-1,0.08928571428571429,17.857142857142858,0.1869047619047619,37.38095238095237,0.245538130402565,0.14810258150100708,0.10812817513942719,83700,0.018248175182481674
000660,2020-09-21,83739.88375663757,83658.60092476643,82972.11321876425,-1,0.3392857142857143,67.85714285714286,0.45353535353535357,90.70707070707071,0.06411957740783691,0.14810258150100708,0.5114438310265541,84500,0.009557945041815952
000660,2020-09-22,84610.0739479065,84444.42512871567,83318.59169135126,1,0.4909090909090909,98.18181818181817,0.3724867724867725,74.4973544973545,0.06411957740783691,0.8576444387435913,0.49118679761886597,81300,-0.037869822485207094
000660,2020-09-23,82603.26662063599,81281.87478670843,83284.24581313081,0,0.15,30.0,0.4865151515151515,97.3030303030303,0.9903602600097656,0.8576444387435913,0.9500835537910461,83600,0.02829028290282909
000660,2020-09-24,85367.19450950623,83829.5545760858,83493.35577193339,0,0.1111111111111111,22.222222222222225,0.17350649350649353,34.701298701298704,0.17897328486045203,0.8576444387435913,0.06231158599257469,84300,0.00837320574162681
000660,2020-09-25,84827.126288414,84084.33520274777,83517.40233427756,1,0.25,50.0,0.2752941176470588,55.05882352941177,0.5696477442979813,0.8576444387435913,0.013095886446535587,82900,-0.016607354685646447
000660,2020-09-28,85192.91400909424,82785.12193880246,83269.87646988395,1,0.49894179894179896,99.8994708994709,0.2329931972789116,46.598639455782326,0.31475166976451874,0.8576444387435913,0.5610139966011047,82500,-0.004825090470446325
000660,2020-09-29,84069.2859172821,82824.53773513177,83552.37742505349,-1,0.8035714285714286,160.71428571428572,0.48333333333333334,96.66666666666667,0.31475166976451874,0.8576444387435913,0.03383423388004303,84000,0.018181818181818077
000660,2020-10-05,84826.85027122498,83922.41448663655,83254.20826483285,-1,0.3666666666666667,73.33333333333333,0.5412131519274376,108.24263038548752,0.6519177705049515,0.9627521634101868,0.055448003113269806,83200,-0.00952380952380949
000660,2020-10-06,83440.42675495148,82882.24600469678,83536.4062232897,-1,0.5013888888888889,100.52777777777777,0.5206349206349206,104.12698412698411,0.6519177705049515,0.9627521634101868,0.055448003113269806,83000,-0.0024038461538461453
000660,2020-10-07,83561.6415977478,83322.39776796832,83441.49213710902,-1,0.725,145.25,0.3410714285714286,68.21428571428572,0.6519177705049515,0.9627521634101868,0.8943029046058655,83400,0.004819277108433662
000660,2020-10-08,84355.65645694733,83481.894040301,83620.46573825121,-1,0.7083333333333334,141.66666666666666,0.4444444444444445,88.88888888888887,0.7689254879951477,0.9627521634101868,0.8943029046058655,82900,-0.005995203836930418
000660,2020-10-12,83928.49550247192,82517.80366436386,82451.88458810013,0,0.6458333333333333,129.41666666666669,0.47023809523809523,94.04761904761904,0.7689254879951477,0.6589045822620392,0.6705681830644608,85500,0.031363088057901
000660,2020-10-13,85679.62431907654,85767.26859819224,82570.59537214779,0,0.7,140.0,0.5589569160997733,111.79138321995467,0.13272826373577118,0.12186913937330246,0.6705681830644608,88200,0.03157894736842115
000660,2020-10-14,88468.64812374115,88325.74334066446,82324.39881879465,-1,0.38076923076923075,76.15384615384616,0.3421978021978022,68.43956043956044,0.13272826373577118,0.8130521774291992,0.3230140805244446,86500,-0.019274376417233507
000660,2020-10-15,86904.89709377289,86028.40511106969,82366.33685455925,-1,0.16666666666666666,33.666666666666664,0.3273809523809524,65.47619047619048,0.13272826373577118,0.8130521774291992,0.016417356207966805,87100,0.006936416184971206
000660,2020-10-16,87591.2977218628,87392.5140145026,82250.73937902148,-1,0.2738095238095238,54.76190476190476,0.23346560846560846,46.69312169312169,0.13272826373577118,0.8130521774291992,0.016417356207966805,85300,-0.02066590126291623
000660,2020-10-19,86901.00038051605,85470.6754179978,81790.04393494685,-1,0.6666666666666666,133.33333333333331,0.23903133903133902,47.806267806267805,0.13272826373577118,0.8130521774291992,0.016417356207966805,86700,0.016412661195779554
000660,2020-10-20,88509.58526134491,86403.04671070034,82082.02229032217,-1,0.6445477599323753,128.98647506339813,0.4796957671957672,95.93915343915343,0.36505753360688686,0.09838750958442688,0.13330985605716705,85200,-0.01730103806228378
000660,2020-10-21,86679.64541912079,85169.62844225533,82018.34388848614,0,0.5181818181818182,103.72727272727273,0.35691287878787875,71.38257575757575,0.36505753360688686,0.6554962545633316,0.47320452332496643,83800,-0.016431924882629123
000660,2020-10-22,86197.8492975235,84122.9704950712,82249.84124276318,-1,0.6450892857142857,129.14285714285714,0.6901098901098901,138.02197802197804,0.23382321000099182,0.5943002104759216,0.47320452332496643,83300,-0.005966587112171795
000660,2020-10-23,85362.52386569977,83140.24953082854,82330.52901633625,0,0.7652777777777778,153.05555555555554,0.4107142857142857,82.14285714285714,0.23382321000099182,0.8851498961448669,0.47320452332496643,83900,0.007202881152460927
000660,2020-10-26,85626.27182006836,83744.40069237302,82485.82828894095,-1,0.6,120.4,0.26031746031746034,52.06349206349206,0.23382321000099182,0.8851498961448669,0.061257701367139816,83200,-0.008343265792610244
000660,2020-10-27,85402.34611034393,83421.93992919555,82987.32552598364,-1,0.1625,32.5,0.0,0.0,0.08652131259441376,0.4997006058692932,0.021200256422162056,82600,-0.007211538461538436
000660,2020-10-28,82805.24625778198,82600.25257887568,83134.31446510662,-1,0.45833333333333337,92.16666666666666,0.31323529411764706,62.64705882352941,0.08652131259441376,0.4997006058692932,0.026474498212337494,82900,0.00363196125907983
000660,2020-10-29,83463.20629119873,82722.144592151,83575.32128154917,-1,0.4444444444444444,89.22222222222221,0.3333333333333333,66.66666666666667,0.08652131259441376,0.4997006058692932,0.026474498212337494,81700,-0.014475271411338975
000660,2020-10-30,82100.01151561737,81789.90256962818,83864.06297352619,-1,0.671875,134.375,0.25,50.0,0.08652131259441376,0.4997006058692932,0.19905325770378113,79900,-0.022031823745410017
000660,2020-11-02,81118.29414367676,80007.85500776581,84623.28969260652,0,0.5061728395061728,101.23456790123457,0.4947916666666667,98.95833333333333,0.17429934442043304,0.018227601423859596,0.10109939488271873,79600,-0.003754693366708417
